IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160766300,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,09/21/2016,11:54,SOUTHERN,"ARREST, BOOKED",100 Block of OTIS ST,-122.420303482492,37.770896885856,"(37.770896885856, -122.420303482492)",16076630003074
160766219,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Wednesday,09/21/2016,10:39,BAYVIEW,"ARREST, BOOKED",1300 Block of HUDSON AV,-122.385135095076,37.7383338978754,"(37.7383338978754, -122.385135095076)",16076621912030
160766190,ASSAULT,BATTERY,Wednesday,09/21/2016,10:35,BAYVIEW,NONE,2200 Block of MCKINNON AV,-122.401191952843,37.7427020824439,"(37.7427020824439, -122.401191952843)",16076619004134
160766184,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/21/2016,06:00,BAYVIEW,NONE,700 Block of TENNESSEE ST,-122.389738052686,37.7623318815372,"(37.7623318815372, -122.389738052686)",16076618407025
160766162,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,09/21/2016,02:00,TARAVAL,NONE,500 Block of ARBALLO DR,-122.483221163696,37.7183893897271,"(37.7183893897271, -122.483221163696)",16076616205083
160766156,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/21/2016,10:38,CENTRAL,NONE,1100 Block of COLUMBUS AV,-122.4170677959,37.8049870264944,"(37.8049870264944, -122.4170677959)",16076615664020
160766140,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/21/2016,09:40,PARK,NONE,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",16076614064020
160766128,TRESPASS,TRESPASSING,Wednesday,09/21/2016,10:12,TARAVAL,"ARREST, BOOKED",300 Block of SANTIAGO ST,-122.470941585309,37.7451884162105,"(37.7451884162105, -122.470941585309)",16076612827195
160766106,NON-CRIMINAL,CASE CLOSURE,Wednesday,09/21/2016,07:45,BAYVIEW,UNFOUNDED,LEDYARD ST / THORNTON AV,-122.400293914519,37.7314781545186,"(37.7314781545186, -122.400293914519)",16076610675030
160766106,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/21/2016,07:45,BAYVIEW,UNFOUNDED,LEDYARD ST / THORNTON AV,-122.400293914519,37.7314781545186,"(37.7314781545186, -122.400293914519)",16076610664070
160766087,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Wednesday,09/21/2016,09:43,PARK,NONE,200 Block of HUGO ST,-122.460494466428,37.7651777637597,"(37.7651777637597, -122.460494466428)",16076608764001
160766065,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/21/2016,09:25,SOUTHERN,NONE,DIVISION ST / TOWNSEND ST,-122.404394354647,37.7697506863101,"(37.7697506863101, -122.404394354647)",16076606564020
160766059,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,10:12,RICHMOND,NONE,1000 Block of GREAT HY,-122.510225749052,37.7672442209616,"(37.7672442209616, -122.510225749052)",16076605906244
160766043,WARRANTS,WARRANT ARREST,Wednesday,09/21/2016,10:03,BAYVIEW,"ARREST, BOOKED",1600 Block of 16TH ST,-122.403178416796,37.7661000581767,"(37.7661000581767, -122.403178416796)",16076604363010
160766043,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Wednesday,09/21/2016,10:03,BAYVIEW,"ARREST, BOOKED",1600 Block of 16TH ST,-122.403178416796,37.7661000581767,"(37.7661000581767, -122.403178416796)",16076604312030
160766021,NON-CRIMINAL,TARASOFF REPORT,Wednesday,09/21/2016,10:07,TARAVAL,NONE,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",16076602115095
160765982,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,09/21/2016,02:36,TARAVAL,NONE,200 Block of RAMSELL ST,-122.466140430297,37.7152143764463,"(37.7152143764463, -122.466140430297)",16076598206240
160765976,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,09/21/2016,09:42,BAYVIEW,NONE,0 Block of ROSIELEE LN,-122.380093247184,37.7319402417303,"(37.7319402417303, -122.380093247184)",16076597615040
160765960,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Wednesday,09/21/2016,09:23,NORTHERN,"ARREST, BOOKED",1700 Block of SACRAMENTO ST,-122.421720672696,37.7914446364385,"(37.7914446364385, -122.421720672696)",16076596030080
160765960,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,09/21/2016,09:23,NORTHERN,"ARREST, BOOKED",1700 Block of SACRAMENTO ST,-122.421720672696,37.7914446364385,"(37.7914446364385, -122.421720672696)",16076596016710
160765932,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,09/21/2016,08:43,TARAVAL,NONE,300 Block of HOWTH ST,-122.451882643621,37.7191893908295,"(37.7191893908295, -122.451882643621)",16076593268020
160765891,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/21/2016,09:38,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16076589162050
160765891,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,09/21/2016,09:38,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16076589127065
160765863,NON-CRIMINAL,AIDED CASE,Wednesday,09/21/2016,08:51,SOUTHERN,NONE,100 Block of OTIS ST,-122.420303482492,37.770896885856,"(37.770896885856, -122.420303482492)",16076586351040
160765829,MISSING PERSON,MISSING JUVENILE,Wednesday,09/21/2016,08:30,TARAVAL,NONE,2600 Block of 28TH AV,-122.485100621512,37.7382838346971,"(37.7382838346971, -122.485100621512)",16076582974010
160765813,ASSAULT,BATTERY,Wednesday,09/21/2016,07:50,NORTHERN,NONE,1700 Block of LOMBARD ST,-122.43028553713,37.8004551160034,"(37.8004551160034, -122.43028553713)",16076581304134
160765788,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,09/21/2016,08:20,INGLESIDE,"ARREST, BOOKED",SAN BRUNO AV / CAMPBELL AV,-122.399550681271,37.7153903955731,"(37.7153903955731, -122.399550681271)",16076578865010
160765766,TRESPASS,TRESPASSING,Wednesday,09/21/2016,07:48,TARAVAL,"ARREST, BOOKED",0 Block of CHUMASERO DR,-122.472875861339,37.713317784448,"(37.713317784448, -122.472875861339)",16076576627195
160765738,WEAPON LAWS,"WEAPON, DEADLY, CARRYING WITH INTENT TO COMMIT ASSAULT",Wednesday,09/21/2016,07:15,SOUTHERN,"ARREST, BOOKED",500 Block of MARKET ST,-122.401833062479,37.7890397716649,"(37.7890397716649, -122.401833062479)",16076573812167
160765716,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/21/2016,07:57,INGLESIDE,"ARREST, BOOKED",5300 Block of MISSION ST,-122.443578491492,37.7137954355468,"(37.7137954355468, -122.443578491492)",16076571665015
160765716,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,09/21/2016,07:57,INGLESIDE,"ARREST, BOOKED",5300 Block of MISSION ST,-122.443578491492,37.7137954355468,"(37.7137954355468, -122.443578491492)",16076571665010
160765700,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,09/21/2016,07:30,MISSION,NONE,17TH ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",16076570064085
160765675,WARRANTS,WARRANT ARREST,Wednesday,09/21/2016,07:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16076567563010
160765653,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/21/2016,07:10,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",16076565364020
160765647,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, ARMED WITH A GUN",Wednesday,09/21/2016,03:00,PARK,NONE,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",16076564702001
160765625,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,09/21/2016,05:40,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16076562564085
160765625,KIDNAPPING,FALSE IMPRISONMENT,Wednesday,09/21/2016,05:40,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16076562526142
160765625,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,09/21/2016,05:40,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16076562515040
160765625,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,09/21/2016,05:40,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16076562503074
160765603,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/21/2016,06:10,NORTHERN,NONE,2700 Block of FRANKLIN ST,-122.425977542452,37.7997412033067,"(37.7997412033067, -122.425977542452)",16076560364020
160765590,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Wednesday,09/21/2016,14:00,TENDERLOIN,"ARREST, BOOKED",400 Block of LEAVENWORTH ST,-122.414457162309,37.7851373814889,"(37.7851373814889, -122.414457162309)",16076559030080
160765590,TRESPASS,LODGING WITHOUT PERMISSION,Wednesday,09/21/2016,14:00,TENDERLOIN,"ARREST, BOOKED",400 Block of LEAVENWORTH ST,-122.414457162309,37.7851373814889,"(37.7851373814889, -122.414457162309)",16076559027199
160765590,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Wednesday,09/21/2016,14:00,TENDERLOIN,"ARREST, BOOKED",400 Block of LEAVENWORTH ST,-122.414457162309,37.7851373814889,"(37.7851373814889, -122.414457162309)",16076559027110
160765584,NON-CRIMINAL,FOUND PROPERTY,Wednesday,09/21/2016,05:29,NORTHERN,UNFOUNDED,0 Block of GROVE ST,-122.41742986085,37.7785349354394,"(37.7785349354394, -122.41742986085)",16076558472000
160765562,ASSAULT,BATTERY,Wednesday,09/21/2016,04:30,BAYVIEW,NONE,6500 Block of 3RD ST,-122.397323380718,37.7191980396386,"(37.7191980396386, -122.397323380718)",16076556204134
160765556,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/21/2016,03:53,MISSION,"ARREST, BOOKED",2900 Block of 16TH ST,-122.419212958008,37.7651339672499,"(37.7651339672499, -122.419212958008)",16076555665016
160765534,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Wednesday,09/21/2016,03:30,INGLESIDE,NONE,900 Block of HURON AV,-122.452541421279,37.7096497148942,"(37.7096497148942, -122.452541421279)",16076553461040
160765528,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/21/2016,03:53,INGLESIDE,"ARREST, BOOKED",CRESCENT AV / PUTNAM ST,-122.411166899402,37.7350710675569,"(37.7350710675569, -122.411166899402)",16076552865015
160765528,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,09/21/2016,03:53,INGLESIDE,"ARREST, BOOKED",CRESCENT AV / PUTNAM ST,-122.411166899402,37.7350710675569,"(37.7350710675569, -122.411166899402)",16076552865010
160765487,TRESPASS,TRESPASSING,Wednesday,09/21/2016,02:46,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16076548727195
160765465,ROBBERY,"ROBBERY,  ATM, KNIFE",Wednesday,09/21/2016,02:40,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",16076546503092
160765443,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,09/21/2016,02:10,INGLESIDE,NONE,0 Block of COLONIAL WY,-122.440840502522,37.7286718150861,"(37.7286718150861, -122.440840502522)",16076544307023
160765443,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,09/21/2016,02:10,INGLESIDE,NONE,0 Block of COLONIAL WY,-122.440840502522,37.7286718150861,"(37.7286718150861, -122.440840502522)",16076544305073
160765443,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,09/21/2016,02:10,INGLESIDE,NONE,0 Block of COLONIAL WY,-122.440840502522,37.7286718150861,"(37.7286718150861, -122.440840502522)",16076544305011
160765437,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/21/2016,00:05,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",16076543764020
160765415,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,09/21/2016,01:50,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",16076541506154
160765409,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Wednesday,09/21/2016,00:10,BAYVIEW,NONE,0 Block of CASHMERE ST,-122.382745395519,37.7356587886342,"(37.7356587886342, -122.382745395519)",16076540905081
160765380,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,09/21/2016,00:01,CENTRAL,NONE,GRANT AV / CHESTNUT ST,-122.408335794054,37.8043665967987,"(37.8043665967987, -122.408335794054)",16076538015040
160765380,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,09/21/2016,00:01,CENTRAL,NONE,GRANT AV / CHESTNUT ST,-122.408335794054,37.8043665967987,"(37.8043665967987, -122.408335794054)",16076538003014
160765368,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/21/2016,00:40,PARK,NONE,1000 Block of HAIGHT ST,-122.439538310871,37.7708957222898,"(37.7708957222898, -122.439538310871)",16076536864020
160765368,ASSAULT,BATTERY,Wednesday,09/21/2016,00:40,PARK,NONE,1000 Block of HAIGHT ST,-122.439538310871,37.7708957222898,"(37.7708957222898, -122.439538310871)",16076536804134
160765352,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,09/21/2016,00:10,CENTRAL,NONE,BUSH ST / KEARNY ST,-122.404033177237,37.7907593489246,"(37.7907593489246, -122.404033177237)",16076535203074
160765346,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,00:25,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421264331104,37.743584765874,"(37.743584765874, -122.421264331104)",16076534606243
160765330,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/21/2016,00:34,MISSION,"ARREST, BOOKED",BRYANT ST / 25TH ST,-122.408980216316,37.7512007485625,"(37.7512007485625, -122.408980216316)",16076533065016
160765318,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,09/21/2016,00:15,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",16076531815040
160750303,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,09/21/2016,09:40,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",16075030368050
160792189,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/21/2016,16:15,TARAVAL,NONE,500 Block of DEWEY BL,-122.462506894059,37.7446030549952,"(37.7446030549952, -122.462506894059)",16079218964070
160784744,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,08:15,TARAVAL,NONE,2000 Block of OCEAN AV,-122.464987354613,37.7261906264869,"(37.7261906264869, -122.464987354613)",16078474406243
160783310,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/21/2016,19:00,NORTHERN,NONE,1500 Block of JACKSON ST,-122.420605323663,37.7943011060723,"(37.7943011060723, -122.420605323663)",16078331006372
160782061,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,09/21/2016,12:55,PARK,NONE,0 Block of VEGA ST,-122.445893581212,37.7801242878056,"(37.7801242878056, -122.445893581212)",16078206106304
160782055,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,09/21/2016,16:00,RICHMOND,NONE,2100 Block of POST ST,-122.437220557775,37.7846857938094,"(37.7846857938094, -122.437220557775)",16078205509024
160782005,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,09/21/2016,19:14,MISSION,NONE,2700 Block of FOLSOM ST,-122.414089364246,37.7532912232268,"(37.7532912232268, -122.414089364246)",16078200506374
160782005,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/21/2016,19:14,MISSION,NONE,2700 Block of FOLSOM ST,-122.414089364246,37.7532912232268,"(37.7532912232268, -122.414089364246)",16078200506373
160781740,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,09/21/2016,17:00,TARAVAL,NONE,1300 Block of 12TH AV,-122.469524726573,37.7629441247104,"(37.7629441247104, -122.469524726573)",16078174071010
160781643,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Wednesday,09/21/2016,00:55,CENTRAL,NONE,600 Block of PACIFIC AV,-122.406034753134,37.7969469304359,"(37.7969469304359, -122.406034753134)",16078164305072
160780689,ASSAULT,THREATS AGAINST LIFE,Wednesday,09/21/2016,09:30,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",16078068919057
160778383,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/21/2016,18:00,SOUTHERN,NONE,0 Block of CONVERSE ST,-122.407738808868,37.7723709385817,"(37.7723709385817, -122.407738808868)",16077838306244
160774999,MISSING PERSON,MISSING JUVENILE,Wednesday,09/21/2016,03:00,INGLESIDE,NONE,100 Block of BEMIS ST,-122.430754149474,37.7370760861665,"(37.7370760861665, -122.430754149474)",16077499974010
160774262,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,09/21/2016,15:00,CENTRAL,NONE,POWELL ST / POST ST,-122.408403859899,37.7882933915158,"(37.7882933915158, -122.408403859899)",16077426206154
160773060,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/21/2016,17:22,RICHMOND,NONE,700 Block of 36TH AV,-122.496254754601,37.7748094466539,"(37.7748094466539, -122.496254754601)",16077306064070
160773060,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Wednesday,09/21/2016,17:22,RICHMOND,NONE,700 Block of 36TH AV,-122.496254754601,37.7748094466539,"(37.7748094466539, -122.496254754601)",16077306028092
160773010,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/21/2016,12:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.398929855632,37.7812561963316,"(37.7812561963316, -122.398929855632)",16077301028150
160773010,BURGLARY,"BURGLARY OF WAREHOUSE, ATTEMPTED FORCIBLE ENTRY",Wednesday,09/21/2016,12:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.398929855632,37.7812561963316,"(37.7812561963316, -122.398929855632)",16077301005062
160772539,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,09/21/2016,23:00,RICHMOND,NONE,400 Block of 18TH AV,-122.47709944744,37.7794570252374,"(37.7794570252374, -122.47709944744)",16077253905083
160772244,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,09/21/2016,05:00,CENTRAL,NONE,200 Block of MONTGOMERY ST,-122.402409383784,37.7914515276536,"(37.7914515276536, -122.402409383784)",16077224405171
160771503,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,09/21/2016,23:15,MISSION,NONE,16TH ST / POTRERO AV,-122.407538332319,37.7657827544276,"(37.7657827544276, -122.407538332319)",16077150364085
160771337,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/21/2016,02:00,SOUTHERN,NONE,100 Block of STILLMAN ST,-122.397461770461,37.7808091185679,"(37.7808091185679, -122.397461770461)",16077133707025
160771008,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,09/21/2016,09:00,SOUTHERN,NONE,BRYANT ST / MAIN ST,-122.388784430412,37.7868979973476,"(37.7868979973476, -122.388784430412)",16077100807021
160770981,MISSING PERSON,FOUND PERSON,Wednesday,09/21/2016,07:37,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415444159886,37.7780245674641,"(37.7780245674641, -122.415444159886)",16077098175000
160770981,MISSING PERSON,MISSING ADULT,Wednesday,09/21/2016,07:37,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415444159886,37.7780245674641,"(37.7780245674641, -122.415444159886)",16077098174000
160770862,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Wednesday,09/21/2016,21:30,TARAVAL,NONE,1800 Block of 21ST AV,-122.47848055983,37.7531989718426,"(37.7531989718426, -122.47848055983)",16077086205042
160770771,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,09/21/2016,17:30,TARAVAL,NONE,1400 Block of 10TH AV,-122.467255231478,37.7611753269242,"(37.7611753269242, -122.467255231478)",16077077106304
160770721,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,09/21/2016,17:00,MISSION,NONE,0 Block of OAKWOOD ST,-122.425012988928,37.7606879406742,"(37.7606879406742, -122.425012988928)",16077072107100
160770715,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,09/21/2016,22:00,TARAVAL,NONE,300 Block of FAXON AV,-122.460290505803,37.7209451195999,"(37.7209451195999, -122.460290505803)",16077071506240
160770715,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Wednesday,09/21/2016,22:00,TARAVAL,NONE,300 Block of FAXON AV,-122.460290505803,37.7209451195999,"(37.7209451195999, -122.460290505803)",16077071506231
160770709,ASSAULT,BATTERY,Wednesday,09/21/2016,16:00,MISSION,NONE,900 Block of ALABAMA ST,-122.411278054259,37.7566750455245,"(37.7566750455245, -122.411278054259)",16077070904134
160770442,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,09/21/2016,17:30,TARAVAL,NONE,100 Block of SHAKESPEARE ST,-122.463283123185,37.7087695889643,"(37.7087695889643, -122.463283123185)",16077044228160
160770436,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Wednesday,09/21/2016,22:00,MISSION,NONE,600 Block of 14TH ST,-122.428254748888,37.7677090926808,"(37.7677090926808, -122.428254748888)",16077043671012
160770436,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,09/21/2016,22:00,MISSION,NONE,600 Block of 14TH ST,-122.428254748888,37.7677090926808,"(37.7677090926808, -122.428254748888)",16077043671010
160770408,ASSAULT,THREATS AGAINST LIFE,Wednesday,09/21/2016,00:59,SOUTHERN,"ARREST, BOOKED",0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",16077040819057
160770408,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,09/21/2016,00:59,SOUTHERN,"ARREST, BOOKED",0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",16077040815200
160770179,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,09/21/2016,20:00,MISSION,NONE,3500 Block of 19TH ST,-122.423276159968,37.7599343600679,"(37.7599343600679, -122.423276159968)",16077017905013
160770066,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/21/2016,15:00,TARAVAL,NONE,19TH AV / SANTIAGO ST,-122.475773497852,37.744919069591,"(37.744919069591, -122.475773497852)",16077006664070
160770066,ASSAULT,BATTERY,Wednesday,09/21/2016,15:00,TARAVAL,NONE,19TH AV / SANTIAGO ST,-122.475773497852,37.744919069591,"(37.744919069591, -122.475773497852)",16077006604134
160770000,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,09/21/2016,15:45,CENTRAL,NONE,POST ST / POWELL ST,-122.408403859899,37.7882933915158,"(37.7882933915158, -122.408403859899)",16077000006374
160769990,NON-CRIMINAL,"AIDED CASE, DOG BITE",Wednesday,09/21/2016,00:01,RICHMOND,NONE,LOCUST ST / JACKSON ST,-122.452481465926,37.7901868002361,"(37.7901868002361, -122.452481465926)",16076999064010
160769887,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/21/2016,10:14,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16076988706362
160769809,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/21/2016,19:00,RICHMOND,NONE,15TH AV / CLEMENT ST,-122.474111986642,37.782508774015,"(37.782508774015, -122.474111986642)",16076980907025
160769627,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,09/21/2016,20:30,RICHMOND,NONE,MARTIN LUTHER KING JR DR / LINCOLN WY,-122.509399613079,37.764029830097,"(37.764029830097, -122.509399613079)",16076962706373
160769611,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,09/21/2016,22:00,NORTHERN,NONE,1100 Block of FRANKLIN ST,-122.423049038172,37.7852397067254,"(37.7852397067254, -122.423049038172)",16076961128100
160769605,ASSAULT,UNLAWFUL DISSUADING/THREATENING OF A WITNESS,Wednesday,09/21/2016,15:00,NORTHERN,"ARREST, BOOKED",1100 Block of LARKIN ST,-122.418580508889,37.7881906054546,"(37.7881906054546, -122.418580508889)",16076960526135
160769605,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,09/21/2016,15:00,NORTHERN,"ARREST, BOOKED",1100 Block of LARKIN ST,-122.418580508889,37.7881906054546,"(37.7881906054546, -122.418580508889)",16076960515040
160769605,ASSAULT,FALSE IMPRISONMENT,Wednesday,09/21/2016,15:00,NORTHERN,"ARREST, BOOKED",1100 Block of LARKIN ST,-122.418580508889,37.7881906054546,"(37.7881906054546, -122.418580508889)",16076960504170
160769398,OTHER OFFENSES,FALSE PERSONATION,Wednesday,09/21/2016,15:00,PARK,NONE,2500 Block of GEARY BL,-122.445217147539,37.7827388378288,"(37.7827388378288, -122.445217147539)",16076939809027
160769398,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,09/21/2016,15:00,PARK,NONE,2500 Block of GEARY BL,-122.445217147539,37.7827388378288,"(37.7827388378288, -122.445217147539)",16076939809024
160769285,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/21/2016,22:30,TARAVAL,NONE,400 Block of FAXON AV,-122.46029675383,37.7227582741388,"(37.7227582741388, -122.46029675383)",16076928507025
160769194,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/21/2016,19:00,BAYVIEW,NONE,WISCONSIN ST / 20TH ST,-122.399182419735,37.7598497605882,"(37.7598497605882, -122.399182419735)",16076919407025
